action,address,cust_id,time_spent_seconds,web_id
browse,192.175.49.170,404,227,1938
transactions,198.25.131.254,460,924,1939
create_account,198.204.233.64,475,120,1940
create_account,192.89.87.226,208,177,1941
create_account,192.0.1.153,205,656,1942
transactions,192.31.168.243,321,196,1943
browse,192.51.71.231,73,574,1944
update_profile,192.51.71.231,23,245,1945
create_account,192.0.1.153,227,27,1946
update_profile,192.31.27.19,453,206,1947
create_account,192.175.49.88,409,629,1948
browse,198.93.171.187,110,202,1949
update_profile,192.0.1.55,414,72,1950
browse,198.93.171.187,64,152,1951
browse,192.31.207.93,381,922,1952
create_account,198.25.131.254,51,919,1953
browse,192.18.97.249,488,378,1954
update_profile,192.31.225.87,442,722,1955
create_account,203.0.115.9,429,129,1956
update_profile,192.29.20.226,71,688,1957
create_account,54.44.67.72,56,779,1958
transactions,192.31.27.19,203,658,1959
browse,194.234.19.236,440,449,1960
create_account,192.0.1.153,462,793,1961
transactions,203.0.125.1,311,619,1962
update_profile,203.0.115.9,133,876,1963
create_account,192.31.27.19,436,638,1964
browse,192.0.1.55,322,621,1965
transactions,192.18.97.249,97,375,1966
browse,192.31.168.243,109,402,1967
browse,198.51.156.55,352,650,1968
request_loan,198.50.201.226,424,753,1969
create_account,203.1.103.98,61,27,1970
request_loan,203.242.17.84,244,790,1971
request_loan,192.25.68.165,0,392,1972
update_profile,203.0.115.9,230,669,1973
create_account,198.48.81.188,58,535,1974
update_profile,192.0.1.55,134,228,1975
browse,192.88.98.188,380,246,1976
update_profile,203.0.115.59,37,534,1977
update_profile,192.89.87.226,186,470,1978
transactions,203.0.112.250,173,249,1979
create_account,203.1.103.98,241,221,1980
browse,198.51.156.55,146,15,1981
request_loan,192.29.164.67,282,349,1982
create_account,198.25.131.254,237,906,1983
create_account,192.25.68.165,3,729,1984
create_account,203.1.103.98,336,951,1985
request_loan,198.23.177.184,232,864,1986
create_account,198.23.177.184,491,820,1987
browse,192.18.97.249,165,108,1988
update_profile,194.234.19.236,327,307,1989
browse,122.236.158.9,484,331,1990
browse,203.0.115.9,45,313,1991
update_profile,169.67.32.150,219,197,1992
create_account,198.25.131.254,86,344,1993
transactions,198.204.233.64,239,33,1994
create_account,54.44.67.72,355,993,1995
update_profile,124.97.86.96,9,271,1996
update_profile,108.174.194.107,394,312,1997
update_profile,124.61.146.115,172,183,1998
update_profile,192.53.49.247,492,321,1999
create_account,122.236.158.9,486,665,2000
create_account,164.152.77.156,482,369,2001
create_account,192.18.97.249,147,470,2002
request_loan,192.53.49.247,306,307,2003
request_loan,192.18.97.249,169,475,2004
request_loan,203.0.125.1,92,377,2005
browse,192.31.168.243,231,562,2006
request_loan,165.86.75.0,56,468,2007
request_loan,192.88.130.124,274,874,2008
transactions,165.86.75.0,461,700,2009
create_account,192.153.20.145,116,979,2010
update_profile,164.152.77.156,222,963,2011
create_account,192.89.87.226,276,155,2012
browse,203.242.17.84,421,385,2013
update_profile,198.204.233.64,228,724,2014
update_profile,192.52.247.253,227,982,2015
request_loan,192.52.144.63,157,140,2016
create_account,192.31.27.19,200,509,2017
transactions,192.88.98.188,106,155,2018
update_profile,192.89.87.226,447,253,2019
browse,34.175.151.153,393,661,2020
browse,192.124.159.145,467,737,2021
transactions,198.204.233.64,114,599,2022
transactions,203.0.117.84,263,164,2023
transactions,192.175.49.88,262,991,2024
browse,34.175.151.153,381,215,2025
browse,108.174.194.107,264,238,2026
update_profile,192.29.20.226,163,138,2027
update_profile,203.1.103.98,146,287,2028
browse,124.61.146.115,310,19,2029
browse,165.86.75.0,314,48,2030
request_loan,192.89.87.226,55,791,2031
transactions,54.44.67.72,27,932,2032
update_profile,198.48.81.188,338,228,2033
transactions,192.18.97.249,437,332,2034
update_profile,164.152.77.156,142,808,2035
request_loan,192.53.49.247,350,740,2036
update_profile,198.50.201.226,229,607,2037
request_loan,164.152.77.156,417,956,2038
transactions,192.31.168.243,379,512,2039
browse,203.0.115.9,365,521,2040
create_account,198.25.131.254,82,479,2041
update_profile,54.44.67.72,397,459,2042
request_loan,203.1.21.237,331,900,2043
transactions,198.50.201.226,167,57,2044
request_loan,192.88.130.124,125,550,2045
browse,34.175.151.153,59,94,2046
update_profile,107.241.134.69,275,719,2047
request_loan,203.242.17.84,181,350,2048
create_account,198.50.201.226,473,496,2049
create_account,203.0.112.250,321,245,2050
transactions,1.4.197.69,187,15,2051
update_profile,54.44.67.72,454,328,2052
update_profile,192.31.27.19,53,470,2053
browse,108.174.194.107,129,59,2054
request_loan,198.50.201.226,123,61,2055
create_account,204.236.222.220,456,893,2056
transactions,192.31.27.19,402,63,2057
update_profile,122.236.158.9,156,241,2058
update_profile,192.25.68.165,179,682,2059
update_profile,192.18.97.249,152,992,2060
request_loan,192.29.20.226,194,905,2061
browse,124.61.146.115,82,887,2062
transactions,192.53.49.247,418,75,2063
request_loan,198.204.233.64,175,881,2064
transactions,203.0.115.59,68,201,2065
browse,192.29.164.67,143,938,2066
update_profile,198.50.201.226,144,583,2067
request_loan,203.0.125.1,317,26,2068
browse,198.93.171.187,70,494,2069
update_profile,192.88.98.188,332,756,2070
transactions,192.88.239.28,48,489,2071
transactions,124.61.146.115,317,320,2072
browse,192.88.239.28,228,686,2073
request_loan,198.93.171.187,292,874,2074
create_account,192.51.71.231,313,864,2075
request_loan,192.53.49.247,167,702,2076
transactions,198.48.81.188,466,378,2077
transactions,169.67.32.150,406,100,2078
create_account,198.25.131.254,302,629,2079
update_profile,198.50.201.226,364,264,2080
transactions,198.93.171.187,477,565,2081
request_loan,124.61.146.115,354,562,2082
transactions,192.53.49.247,222,599,2083
update_profile,204.236.222.220,75,903,2084
browse,192.18.97.249,356,234,2085
transactions,192.88.130.124,45,315,2086
request_loan,107.241.134.69,7,616,2087
request_loan,122.236.158.9,85,68,2088
update_profile,122.236.158.9,435,800,2089
transactions,198.25.131.254,439,216,2090
update_profile,108.174.194.107,192,143,2091
request_loan,192.51.71.231,493,376,2092
update_profile,192.0.1.55,37,820,2093
update_profile,203.0.125.1,66,177,2094
browse,203.0.115.59,82,627,2095
browse,198.25.131.254,263,154,2096
transactions,203.0.117.84,255,973,2097
update_profile,192.52.144.63,287,581,2098
transactions,192.88.239.28,64,377,2099
update_profile,124.97.86.96,18,765,2100
browse,192.25.68.165,385,595,2101
update_profile,34.175.151.153,421,368,2102
transactions,198.50.201.226,271,250,2103
create_account,192.31.27.19,3,940,2104
transactions,198.51.156.55,91,628,2105
browse,124.97.86.96,18,96,2106
create_account,192.0.1.55,103,576,2107
update_profile,192.88.239.28,71,310,2108
update_profile,203.242.17.84,79,634,2109
update_profile,198.48.81.188,402,546,2110
create_account,194.234.19.236,216,656,2111
create_account,192.153.20.145,286,806,2112
browse,192.29.20.226,393,786,2113
update_profile,194.234.19.236,492,273,2114
request_loan,192.25.68.165,225,80,2115
transactions,192.29.164.67,189,269,2116
update_profile,164.152.77.156,401,909,2117
update_profile,192.52.144.63,110,381,2118
create_account,192.175.49.170,10,760,2119
request_loan,192.88.130.124,69,208,2120
transactions,124.97.86.96,224,364,2121
browse,192.88.130.124,230,252,2122
request_loan,165.86.75.0,460,469,2123
transactions,192.88.130.124,428,789,2124
transactions,192.31.27.19,400,31,2125
update_profile,192.52.144.63,208,592,2126
update_profile,192.52.144.63,285,989,2127
request_loan,192.25.68.165,453,739,2128
request_loan,192.29.164.67,480,544,2129
browse,122.236.158.9,207,690,2130
transactions,192.53.49.247,481,137,2131
request_loan,198.23.177.184,225,628,2132
create_account,198.25.131.254,233,632,2133
update_profile,203.0.125.1,449,359,2134
transactions,192.0.1.153,343,865,2135
request_loan,124.61.146.115,292,219,2136
request_loan,192.31.27.19,309,184,2137
request_loan,192.31.168.243,187,751,2138
transactions,192.0.1.153,135,280,2139
update_profile,192.52.247.253,103,273,2140
browse,203.0.112.250,197,983,2141
create_account,198.23.177.184,144,162,2142
create_account,192.0.1.55,360,589,2143
transactions,192.175.49.170,29,37,2144
browse,192.175.49.170,0,868,2145
create_account,192.51.71.231,198,658,2146
browse,122.236.158.9,238,252,2147
update_profile,192.52.247.253,54,950,2148
browse,192.51.71.231,485,310,2149
request_loan,124.61.146.115,4,665,2150
browse,124.61.146.115,240,98,2151
request_loan,203.1.103.98,288,652,2152
browse,165.86.75.0,326,142,2153
create_account,198.93.171.187,461,512,2154
create_account,192.51.71.231,308,866,2155
request_loan,107.241.134.69,339,324,2156
create_account,192.52.144.63,44,474,2157
create_account,194.234.19.236,408,932,2158
create_account,164.152.77.156,409,135,2159
browse,192.18.97.249,361,795,2160
transactions,192.89.87.226,172,108,2161
browse,124.97.86.96,154,887,2162
update_profile,169.67.32.150,231,766,2163
request_loan,192.52.144.63,403,187,2164
transactions,124.97.86.96,400,340,2165
transactions,192.124.159.145,5,532,2166
create_account,54.44.67.72,126,331,2167
browse,203.0.112.250,211,801,2168
transactions,54.44.67.72,457,85,2169
create_account,198.204.233.64,116,127,2170
transactions,192.88.239.28,499,16,2171
browse,192.29.20.226,491,843,2172
browse,203.0.117.84,151,593,2173
create_account,192.51.71.231,483,302,2174
transactions,192.18.97.249,292,973,2175
browse,169.67.32.150,370,550,2176
request_loan,192.25.68.165,144,772,2177
transactions,192.175.49.170,40,928,2178
update_profile,192.31.168.243,182,85,2179
browse,198.93.171.187,237,66,2180
update_profile,192.0.1.55,225,530,2181
request_loan,192.124.159.145,352,509,2182
update_profile,192.29.164.67,34,350,2183
create_account,198.50.201.226,277,157,2184
browse,198.93.171.187,379,779,2185
browse,203.0.117.84,420,537,2186
transactions,192.53.49.247,178,822,2187
browse,192.25.68.165,13,80,2188
update_profile,198.50.201.226,182,819,2189
create_account,198.51.156.55,329,491,2190
transactions,203.1.21.237,479,557,2191
browse,107.241.134.69,45,967,2192
request_loan,108.174.194.107,273,689,2193
update_profile,203.0.112.250,360,287,2194
update_profile,198.51.156.55,219,60,2195
browse,107.241.134.69,13,871,2196
request_loan,192.175.49.170,65,620,2197
create_account,192.53.49.247,294,424,2198
request_loan,192.52.247.253,60,179,2199
browse,203.0.112.250,82,776,2200
create_account,192.124.159.145,258,237,2201
create_account,192.31.225.87,129,344,2202
browse,192.89.87.226,392,500,2203
create_account,107.241.134.69,64,685,2204
request_loan,192.175.49.88,486,443,2205
update_profile,54.44.67.72,273,519,2206
browse,124.97.86.96,121,392,2207
create_account,169.67.32.150,258,372,2208
create_account,34.175.151.153,258,974,2209
update_profile,192.153.20.145,92,835,2210
create_account,192.52.247.253,498,767,2211
request_loan,192.88.239.28,295,276,2212
update_profile,192.52.144.63,322,162,2213
update_profile,203.0.115.9,35,83,2214
browse,192.31.168.243,293,965,2215
update_profile,198.50.201.226,375,493,2216
browse,198.93.171.187,440,812,2217
update_profile,203.1.21.237,473,188,2218
update_profile,124.61.146.115,338,792,2219
browse,192.0.1.153,234,340,2220
update_profile,108.174.194.107,171,97,2221
update_profile,124.97.86.96,95,998,2222
browse,192.124.159.145,296,704,2223
create_account,192.31.225.87,51,312,2224
create_account,1.4.197.69,336,181,2225
create_account,192.31.27.19,478,391,2226
request_loan,203.1.21.237,360,184,2227
create_account,192.175.49.170,439,615,2228
update_profile,198.25.131.254,322,825,2229
update_profile,192.89.87.226,427,625,2230
create_account,192.52.144.63,224,252,2231
browse,203.242.17.84,362,524,2232
browse,203.0.117.84,18,710,2233
request_loan,54.44.67.72,431,49,2234
browse,192.29.164.67,445,891,2235
transactions,198.25.131.254,3,30,2236
browse,1.4.197.69,303,523,2237
update_profile,192.51.71.231,35,184,2238
update_profile,203.0.117.84,125,703,2239
request_loan,192.88.130.124,97,406,2240
transactions,192.51.71.231,272,560,2241
request_loan,192.153.20.145,114,39,2242
browse,198.204.233.64,66,193,2243
update_profile,192.88.130.124,388,861,2244
browse,192.52.144.63,281,437,2245
transactions,192.52.247.253,268,569,2246
browse,192.153.20.145,364,681,2247
browse,192.88.239.28,260,813,2248
browse,192.52.144.63,270,346,2249
create_account,192.31.27.19,369,415,2250
create_account,192.0.1.55,34,184,2251
transactions,192.31.225.87,143,490,2252
browse,192.51.71.231,52,574,2253
create_account,192.18.97.249,347,862,2254
browse,203.242.17.84,70,658,2255
create_account,192.29.164.67,44,16,2256
update_profile,198.51.156.55,100,379,2257
browse,203.0.115.59,432,254,2258
update_profile,192.0.1.153,430,391,2259
browse,192.0.1.153,292,893,2260
transactions,107.241.134.69,146,380,2261
browse,192.29.164.67,368,154,2262
browse,198.48.81.188,245,904,2263
update_profile,124.97.86.96,106,561,2264
update_profile,107.241.134.69,443,72,2265
transactions,54.44.67.72,356,382,2266
update_profile,107.241.134.69,434,920,2267
browse,192.52.144.63,299,783,2268
transactions,203.0.115.59,48,255,2269
create_account,204.236.222.220,264,595,2270
transactions,122.236.158.9,412,883,2271
transactions,203.0.115.9,72,899,2272
browse,192.153.20.145,117,874,2273
update_profile,192.88.239.28,478,111,2274
transactions,192.51.71.231,285,920,2275
create_account,203.0.117.84,326,602,2276
browse,203.0.125.1,103,525,2277
create_account,203.0.125.1,233,981,2278
browse,54.44.67.72,238,284,2279
update_profile,192.31.225.87,156,418,2280
update_profile,203.242.17.84,395,23,2281
update_profile,192.31.207.93,151,406,2282
create_account,192.29.20.226,235,913,2283
browse,203.0.112.250,469,816,2284
create_account,194.234.19.236,454,210,2285
transactions,192.0.1.55,209,431,2286
browse,203.0.125.1,477,601,2287
create_account,203.0.115.59,81,781,2288
transactions,192.175.49.88,487,90,2289
browse,203.0.115.9,297,514,2290
create_account,192.25.68.165,369,292,2291
update_profile,203.0.117.84,0,299,2292
request_loan,192.29.164.67,253,474,2293
create_account,107.241.134.69,172,53,2294
update_profile,203.0.125.1,276,883,2295
transactions,192.88.239.28,145,286,2296
update_profile,108.174.194.107,355,143,2297
create_account,107.241.134.69,304,641,2298
create_account,124.61.146.115,248,845,2299
create_account,192.53.49.247,319,578,2300
create_account,165.86.75.0,196,555,2301
transactions,169.67.32.150,219,472,2302
browse,203.0.115.9,407,564,2303
browse,164.152.77.156,499,150,2304
request_loan,192.0.1.55,191,393,2305
request_loan,203.0.115.59,154,211,2306
update_profile,203.1.21.237,116,90,2307
browse,108.174.194.107,147,647,2308
update_profile,203.1.103.98,381,932,2309
update_profile,192.52.144.63,309,243,2310
update_profile,192.31.168.243,136,399,2311
transactions,204.236.222.220,0,365,2312
request_loan,192.175.49.170,263,999,2313
request_loan,192.31.27.19,29,347,2314
transactions,192.52.144.63,494,953,2315
transactions,108.174.194.107,31,60,2316
transactions,192.31.168.243,3,56,2317
update_profile,169.67.32.150,102,184,2318
create_account,192.88.239.28,475,572,2319
create_account,192.31.207.93,10,194,2320
browse,192.124.159.145,208,873,2321
transactions,198.48.81.188,36,652,2322
transactions,192.0.1.153,67,463,2323
create_account,124.61.146.115,270,348,2324
create_account,192.124.159.145,76,98,2325
transactions,192.175.49.88,474,614,2326
update_profile,194.234.19.236,288,961,2327
update_profile,192.52.144.63,368,651,2328
request_loan,192.175.49.88,385,691,2329
browse,194.234.19.236,432,918,2330
browse,192.124.159.145,409,465,2331
transactions,192.52.247.253,412,467,2332
request_loan,192.31.27.19,281,885,2333
create_account,192.31.225.87,457,389,2334
create_account,198.204.233.64,405,407,2335
update_profile,203.242.17.84,343,680,2336
transactions,203.0.115.9,480,777,2337
request_loan,198.51.156.55,204,377,2338
create_account,203.242.17.84,258,141,2339
update_profile,122.236.158.9,283,134,2340
transactions,192.18.97.249,97,284,2341
browse,203.0.115.9,111,314,2342
browse,192.25.68.165,306,327,2343
transactions,122.236.158.9,274,433,2344
request_loan,124.61.146.115,59,207,2345
transactions,203.1.21.237,329,368,2346
update_profile,107.241.134.69,108,807,2347
create_account,169.67.32.150,321,820,2348
transactions,192.29.164.67,424,126,2349
request_loan,165.86.75.0,379,240,2350
create_account,198.48.81.188,318,713,2351
browse,164.152.77.156,280,57,2352
create_account,203.0.117.84,469,167,2353
request_loan,198.25.131.254,169,358,2354
transactions,198.51.156.55,199,147,2355
